,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,total_sales
15173,191078,Bose SoundSport Headphones,1,99.99,04/12/19 11:40,"655 Dogwood St, Portland, OR 97035",99.99
15174,191079,27in 4K Gaming Monitor,1,389.99,04/03/19 22:24,"527 12th St, Austin, TX 73301",389.99
15175,191080,iPhone,1,700,04/17/19 09:24,"510 Lake St, San Francisco, CA 94016",700.0
15176,191081,27in FHD Monitor,1,149.99,04/10/19 17:12,"35 Cedar St, Los Angeles, CA 90001",149.99
15177,191082,AA Batteries (4-pack),1,3.84,04/07/19 09:39,"889 12th St, New York City, NY 10001",3.84
15178,191083,Apple Airpods Headphones,1,150,05/01/19 01:02,"955 13th St, Seattle, WA 98101",150.0
15179,191084,Lightning Charging Cable,1,14.95,04/30/19 07:15,"353 Hickory St, San Francisco, CA 94016",14.95
15180,191085,AA Batteries (4-pack),1,3.84,04/17/19 17:33,"43 Sunset St, Los Angeles, CA 90001",3.84
15181,191086,AA Batteries (4-pack),1,3.84,04/03/19 10:44,"981 Center St, Dallas, TX 75001",3.84
15182,191087,Flatscreen TV,1,300,04/07/19 22:28,"431 Sunset St, San Francisco, CA 94016",300.0
15183,191088,Apple Airpods Headphones,1,150,04/30/19 17:36,"759 Lincoln St, San Francisco, CA 94016",150.0
15184,191089,iPhone,1,700,04/25/19 21:07,"415 Forest St, Los Angeles, CA 90001",700.0
15185,191090,AAA Batteries (4-pack),2,2.99,04/12/19 18:28,"883 Main St, San Francisco, CA 94016",5.98
15186,191091,Wired Headphones,1,11.99,04/17/19 14:25,"380 Lakeview St, Portland, OR 97035",11.99
15187,191092,Wired Headphones,1,11.99,04/14/19 15:39,"570 Maple St, Boston, MA 02215",11.99
15188,191093,AA Batteries (4-pack),2,3.84,04/16/19 09:26,"535 Main St, Dallas, TX 75001",7.68
15189,191094,Lightning Charging Cable,1,14.95,04/22/19 21:03,"268 Lake St, Atlanta, GA 30301",14.95
15190,191095,Vareebadd Phone,1,400,04/29/19 11:53,"792 Adams St, New York City, NY 10001",400.0
15191,191096,AA Batteries (4-pack),1,3.84,04/10/19 12:01,"279 Lakeview St, Los Angeles, CA 90001",3.84
15192,191097,Lightning Charging Cable,1,14.95,04/27/19 21:02,"48 Washington St, Austin, TX 73301",14.95
15193,191098,Wired Headphones,1,11.99,04/21/19 14:17,"660 Chestnut St, Boston, MA 02215",11.99
15194,191099,AAA Batteries (4-pack),1,2.99,04/29/19 02:14,"934 Chestnut St, San Francisco, CA 94016",2.99
15195,191100,Lightning Charging Cable,1,14.95,04/23/19 12:53,"646 Lincoln St, Los Angeles, CA 90001",14.95
15196,191101,34in Ultrawide Monitor,1,379.99,04/17/19 15:58,"870 North St, San Francisco, CA 94016",379.99
15197,191102,Wired Headphones,1,11.99,04/06/19 13:18,"721 4th St, Los Angeles, CA 90001",11.99
15198,191103,Lightning Charging Cable,1,14.95,04/19/19 21:52,"953 9th St, San Francisco, CA 94016",14.95
15199,191104,Bose SoundSport Headphones,1,99.99,04/11/19 20:00,"936 1st St, Los Angeles, CA 90001",99.99
15200,191105,20in Monitor,1,109.99,04/18/19 09:52,"385 Highland St, Atlanta, GA 30301",109.99
15201,191106,34in Ultrawide Monitor,1,379.99,04/11/19 15:21,"497 8th St, Atlanta, GA 30301",379.99
15202,191107,iPhone,1,700,04/16/19 10:37,"583 4th St, Atlanta, GA 30301",700.0
15203,191108,Wired Headphones,1,11.99,04/27/19 19:35,"656 Washington St, Austin, TX 73301",11.99
15204,191109,AAA Batteries (4-pack),1,2.99,04/17/19 19:09,"115 Jackson St, Los Angeles, CA 90001",2.99
15205,191110,Bose SoundSport Headphones,1,99.99,04/12/19 23:37,"566 Dogwood St, Los Angeles, CA 90001",99.99
15206,191111,Lightning Charging Cable,1,14.95,04/26/19 12:08,"518 Highland St, Austin, TX 73301",14.95
15207,191112,LG Dryer,1,600.0,04/15/19 20:08,"252 4th St, Atlanta, GA 30301",600.0
15208,191113,27in 4K Gaming Monitor,1,389.99,04/17/19 14:44,"592 Main St, New York City, NY 10001",389.99
15209,191114,AAA Batteries (4-pack),1,2.99,04/11/19 10:26,"90 9th St, Seattle, WA 98101",2.99
15210,191115,Flatscreen TV,1,300,04/11/19 05:25,"605 5th St, New York City, NY 10001",300.0
15211,191116,AAA Batteries (4-pack),1,2.99,04/23/19 15:35,"54 Sunset St, Dallas, TX 75001",2.99
15212,191117,Wired Headphones,1,11.99,04/12/19 13:07,"639 Lincoln St, San Francisco, CA 94016",11.99
15213,191118,AA Batteries (4-pack),1,3.84,04/15/19 21:27,"536 Elm St, Los Angeles, CA 90001",3.84
15214,191119,AAA Batteries (4-pack),1,2.99,04/20/19 20:57,"273 Park St, Seattle, WA 98101",2.99
15215,191120,34in Ultrawide Monitor,1,379.99,04/13/19 13:15,"890 South St, Seattle, WA 98101",379.99
15216,191121,Macbook Pro Laptop,1,1700,04/24/19 02:05,"77 Chestnut St, Los Angeles, CA 90001",1700.0
15217,191122,34in Ultrawide Monitor,1,379.99,04/10/19 13:34,"284 Sunset St, Seattle, WA 98101",379.99
15218,191123,USB-C Charging Cable,1,11.95,04/22/19 13:05,"182 1st St, New York City, NY 10001",11.95
15219,191124,iPhone,1,700,04/07/19 08:28,"416 Cedar St, Austin, TX 73301",700.0
15220,191125,USB-C Charging Cable,1,11.95,04/02/19 16:36,"276 Madison St, Los Angeles, CA 90001",11.95
15221,191126,AA Batteries (4-pack),2,3.84,04/25/19 16:43,"254 Lake St, Boston, MA 02215",7.68
15222,191127,Wired Headphones,1,11.99,04/27/19 22:57,"369 Lake St, Atlanta, GA 30301",11.99
15223,191128,AAA Batteries (4-pack),1,2.99,04/24/19 23:01,"553 Ridge St, Los Angeles, CA 90001",2.99
15224,191129,AAA Batteries (4-pack),1,2.99,04/11/19 02:06,"306 Adams St, Los Angeles, CA 90001",2.99
15225,191130,Wired Headphones,1,11.99,04/09/19 12:44,"345 Main St, San Francisco, CA 94016",11.99
15226,191131,AAA Batteries (4-pack),2,2.99,04/18/19 18:32,"747 Cedar St, Seattle, WA 98101",5.98
15227,191132,Bose SoundSport Headphones,1,99.99,04/07/19 21:47,"852 South St, San Francisco, CA 94016",99.99
15228,191132,USB-C Charging Cable,1,11.95,04/07/19 21:47,"852 South St, San Francisco, CA 94016",11.95
15230,191133,Lightning Charging Cable,2,14.95,04/06/19 14:48,"303 West St, Atlanta, GA 30301",29.9
15231,191134,20in Monitor,2,109.99,04/16/19 12:33,"617 Sunset St, New York City, NY 10001",219.98
15232,191135,Bose SoundSport Headphones,1,99.99,04/26/19 08:09,"782 Forest St, San Francisco, CA 94016",99.99
15233,191136,Lightning Charging Cable,2,14.95,04/09/19 18:23,"651 Lincoln St, Portland, OR 97035",29.9
15234,191137,Lightning Charging Cable,1,14.95,04/13/19 14:42,"338 Madison St, Seattle, WA 98101",14.95
15235,191138,USB-C Charging Cable,1,11.95,04/13/19 12:02,"511 Maple St, Austin, TX 73301",11.95
15236,191139,27in 4K Gaming Monitor,1,389.99,04/21/19 18:46,"840 11th St, Los Angeles, CA 90001",389.99
15237,191140,Lightning Charging Cable,1,14.95,04/28/19 13:21,"616 5th St, Boston, MA 02215",14.95
15238,191141,Apple Airpods Headphones,1,150,04/28/19 20:29,"994 Forest St, Dallas, TX 75001",150.0
15239,191142,27in 4K Gaming Monitor,1,389.99,04/01/19 21:44,"255 Cherry St, Portland, OR 97035",389.99
15240,191143,AAA Batteries (4-pack),1,2.99,04/02/19 19:00,"669 Meadow St, Dallas, TX 75001",2.99
15241,191144,Wired Headphones,1,11.99,04/12/19 03:21,"3 Lakeview St, Boston, MA 02215",11.99
15242,191145,iPhone,1,700,04/14/19 22:08,"577 9th St, Atlanta, GA 30301",700.0
15243,191146,Wired Headphones,1,11.99,04/01/19 13:10,"866 9th St, San Francisco, CA 94016",11.99
15244,191147,AAA Batteries (4-pack),2,2.99,04/14/19 13:55,"494 Forest St, Portland, OR 97035",5.98
15245,191148,Lightning Charging Cable,1,14.95,04/11/19 10:07,"758 7th St, Atlanta, GA 30301",14.95
15246,191149,27in FHD Monitor,1,149.99,04/10/19 20:02,"828 Cherry St, Dallas, TX 75001",149.99
15247,191150,AA Batteries (4-pack),4,3.84,04/06/19 18:54,"123 Lakeview St, San Francisco, CA 94016",15.36
15248,191151,Lightning Charging Cable,1,14.95,04/17/19 13:32,"664 Elm St, San Francisco, CA 94016",14.95
15249,191152,27in FHD Monitor,1,149.99,04/17/19 16:12,"479 Hill St, New York City, NY 10001",149.99
15250,191153,Flatscreen TV,1,300,04/02/19 11:10,"395 Jackson St, Atlanta, GA 30301",300.0
15251,191154,iPhone,1,700,04/22/19 18:04,"459 South St, Dallas, TX 75001",700.0
15252,191155,Google Phone,1,600,04/30/19 13:53,"733 Highland St, San Francisco, CA 94016",600.0
15253,191156,Wired Headphones,1,11.99,05/01/19 00:03,"757 Meadow St, Atlanta, GA 30301",11.99
15254,191157,Lightning Charging Cable,1,14.95,04/06/19 15:53,"725 Hill St, San Francisco, CA 94016",14.95
15255,191158,USB-C Charging Cable,1,11.95,04/27/19 23:51,"732 10th St, Los Angeles, CA 90001",11.95
15256,191158,27in FHD Monitor,1,149.99,04/27/19 23:51,"732 10th St, Los Angeles, CA 90001",149.99
15257,191159,Lightning Charging Cable,1,14.95,04/12/19 10:41,"641 Church St, Dallas, TX 75001",14.95
15258,191160,Lightning Charging Cable,1,14.95,04/27/19 12:38,"763 Maple St, Los Angeles, CA 90001",14.95
15259,191160,Bose SoundSport Headphones,1,99.99,04/27/19 12:38,"763 Maple St, Los Angeles, CA 90001",99.99
15260,191161,AAA Batteries (4-pack),3,2.99,04/01/19 11:26,"864 Pine St, Los Angeles, CA 90001",8.97
15261,191162,iPhone,1,700,04/15/19 18:47,"58 Spruce St, Boston, MA 02215",700.0
15262,191162,AAA Batteries (4-pack),1,2.99,04/15/19 18:47,"58 Spruce St, Boston, MA 02215",2.99
15263,191163,AAA Batteries (4-pack),1,2.99,04/05/19 19:21,"698 Willow St, Atlanta, GA 30301",2.99
15264,191164,27in 4K Gaming Monitor,1,389.99,04/04/19 21:44,"431 Adams St, Los Angeles, CA 90001",389.99
15265,191165,Wired Headphones,2,11.99,04/13/19 15:49,"173 Madison St, Los Angeles, CA 90001",23.98
15266,191166,AA Batteries (4-pack),1,3.84,04/11/19 19:59,"388 Highland St, Seattle, WA 98101",3.84
15267,191167,27in 4K Gaming Monitor,1,389.99,04/22/19 13:32,"354 6th St, Dallas, TX 75001",389.99
15268,191168,Lightning Charging Cable,1,14.95,04/02/19 16:35,"794 Cedar St, Atlanta, GA 30301",14.95
15269,191169,Lightning Charging Cable,1,14.95,04/10/19 20:54,"349 Lincoln St, San Francisco, CA 94016",14.95
15270,191170,AA Batteries (4-pack),2,3.84,04/07/19 23:55,"763 6th St, Los Angeles, CA 90001",7.68
15271,191171,Lightning Charging Cable,1,14.95,04/16/19 16:11,"25 Madison St, Portland, OR 97035",14.95
15272,191172,Bose SoundSport Headphones,1,99.99,04/14/19 12:07,"71 West St, Los Angeles, CA 90001",99.99
15273,191173,USB-C Charging Cable,1,11.95,04/02/19 13:48,"931 Walnut St, Los Angeles, CA 90001",11.95
15274,191174,ThinkPad Laptop,1,999.99,04/04/19 19:36,"516 9th St, San Francisco, CA 94016",999.99
15275,191175,USB-C Charging Cable,1,11.95,04/05/19 22:44,"812 1st St, Austin, TX 73301",11.95
15276,191176,AAA Batteries (4-pack),1,2.99,04/19/19 12:32,"485 Lincoln St, Los Angeles, CA 90001",2.99
15277,191177,27in FHD Monitor,1,149.99,04/08/19 15:15,"671 Madison St, San Francisco, CA 94016",149.99
15278,191178,iPhone,1,700,04/05/19 19:06,"119 Lake St, Los Angeles, CA 90001",700.0
15279,191179,27in FHD Monitor,1,149.99,04/28/19 18:07,"903 Church St, Boston, MA 02215",149.99
15280,191180,Lightning Charging Cable,1,14.95,04/13/19 19:01,"722 Adams St, Seattle, WA 98101",14.95
15281,191181,Wired Headphones,1,11.99,04/07/19 22:11,"670 Walnut St, San Francisco, CA 94016",11.99
15282,191182,Bose SoundSport Headphones,1,99.99,04/13/19 17:11,"292 Spruce St, Boston, MA 02215",99.99
15283,191183,Lightning Charging Cable,1,14.95,04/30/19 19:33,"45 14th St, Portland, OR 97035",14.95
15284,191184,AAA Batteries (4-pack),2,2.99,04/17/19 10:22,"339 13th St, Los Angeles, CA 90001",5.98
15285,191185,AAA Batteries (4-pack),1,2.99,04/19/19 20:28,"392 14th St, San Francisco, CA 94016",2.99
15286,191186,Wired Headphones,1,11.99,04/24/19 00:46,"177 Cherry St, New York City, NY 10001",11.99
15287,191187,34in Ultrawide Monitor,1,379.99,04/09/19 09:17,"135 River St, San Francisco, CA 94016",379.99
15288,191188,Bose SoundSport Headphones,1,99.99,04/29/19 11:08,"187 10th St, Boston, MA 02215",99.99
15289,191189,Apple Airpods Headphones,1,150,04/10/19 13:46,"132 5th St, Portland, OR 97035",150.0
15290,191190,Apple Airpods Headphones,1,150,04/24/19 07:17,"276 Jefferson St, Austin, TX 73301",150.0
15291,191191,Apple Airpods Headphones,1,150,04/23/19 13:54,"105 Jefferson St, Los Angeles, CA 90001",150.0
15292,191192,27in FHD Monitor,1,149.99,04/20/19 14:41,"180 Park St, New York City, NY 10001",149.99
15293,191193,iPhone,1,700,04/21/19 22:37,"721 Elm St, New York City, NY 10001",700.0
15294,191193,Lightning Charging Cable,2,14.95,04/21/19 22:37,"721 Elm St, New York City, NY 10001",29.9
15295,191193,Apple Airpods Headphones,1,150,04/21/19 22:37,"721 Elm St, New York City, NY 10001",150.0
15296,191194,USB-C Charging Cable,1,11.95,04/15/19 10:57,"927 Adams St, Portland, OR 97035",11.95
15297,191195,Apple Airpods Headphones,1,150,04/22/19 16:44,"711 5th St, San Francisco, CA 94016",150.0
15298,191196,AAA Batteries (4-pack),1,2.99,04/04/19 15:46,"100 Jefferson St, San Francisco, CA 94016",2.99
15299,191197,Wired Headphones,1,11.99,04/07/19 18:22,"452 Center St, Portland, OR 97035",11.99
15300,191198,AA Batteries (4-pack),1,3.84,04/17/19 07:40,"192 Lincoln St, Portland, OR 97035",3.84
15301,191199,AAA Batteries (4-pack),2,2.99,04/09/19 10:56,"530 Adams St, Atlanta, GA 30301",5.98
15302,191200,AA Batteries (4-pack),1,3.84,04/04/19 10:02,"451 12th St, Dallas, TX 75001",3.84
15303,191201,Lightning Charging Cable,1,14.95,04/23/19 15:24,"466 11th St, San Francisco, CA 94016",14.95
15304,191202,ThinkPad Laptop,1,999.99,04/26/19 13:43,"6 11th St, Austin, TX 73301",999.99
15305,191203,Apple Airpods Headphones,1,150,04/17/19 19:18,"504 Cherry St, Seattle, WA 98101",150.0
15306,191204,Lightning Charging Cable,1,14.95,04/07/19 19:15,"441 9th St, Los Angeles, CA 90001",14.95
15307,191205,Lightning Charging Cable,1,14.95,04/05/19 18:07,"809 Sunset St, San Francisco, CA 94016",14.95
15308,191206,34in Ultrawide Monitor,1,379.99,04/29/19 14:35,"747 1st St, San Francisco, CA 94016",379.99
15309,191207,AA Batteries (4-pack),4,3.84,04/04/19 18:08,"811 Adams St, Boston, MA 02215",15.36
15310,191208,Wired Headphones,1,11.99,04/30/19 10:12,"398 13th St, San Francisco, CA 94016",11.99
15311,191209,LG Washing Machine,1,600.0,04/24/19 21:46,"48 Cedar St, Atlanta, GA 30301",600.0
15312,191210,Bose SoundSport Headphones,1,99.99,04/07/19 10:05,"405 Meadow St, San Francisco, CA 94016",99.99
15313,191211,Wired Headphones,2,11.99,04/09/19 12:45,"397 Main St, Portland, OR 97035",23.98
15314,191212,AA Batteries (4-pack),1,3.84,04/05/19 10:54,"742 Adams St, Boston, MA 02215",3.84
15315,191213,27in 4K Gaming Monitor,1,389.99,04/02/19 21:24,"18 13th St, San Francisco, CA 94016",389.99
15316,191214,AA Batteries (4-pack),1,3.84,04/12/19 23:16,"684 Madison St, Portland, OR 97035",3.84
15317,191215,Apple Airpods Headphones,1,150,04/29/19 13:11,"786 Willow St, Dallas, TX 75001",150.0
15318,191216,ThinkPad Laptop,1,999.99,04/12/19 14:09,"606 Hill St, Portland, ME 04101",999.99
15319,191217,Apple Airpods Headphones,1,150,04/02/19 08:26,"16 4th St, Austin, TX 73301",150.0
15320,191218,27in FHD Monitor,1,149.99,04/05/19 10:21,"427 Church St, Seattle, WA 98101",149.99
15321,191219,USB-C Charging Cable,1,11.95,04/23/19 21:26,"141 Chestnut St, Los Angeles, CA 90001",11.95
15322,191220,AA Batteries (4-pack),1,3.84,04/15/19 15:12,"877 Washington St, San Francisco, CA 94016",3.84
15323,191221,AAA Batteries (4-pack),2,2.99,04/09/19 16:50,"283 Spruce St, San Francisco, CA 94016",5.98
15324,191222,Google Phone,1,600,04/16/19 17:42,"93 13th St, New York City, NY 10001",600.0
15325,191223,AA Batteries (4-pack),2,3.84,04/29/19 10:43,"224 8th St, Dallas, TX 75001",7.68
15326,191224,AAA Batteries (4-pack),1,2.99,04/14/19 18:19,"619 Cedar St, Austin, TX 73301",2.99
15327,191225,Wired Headphones,1,11.99,04/11/19 08:38,"713 Maple St, Seattle, WA 98101",11.99
15328,191226,Wired Headphones,1,11.99,04/15/19 15:25,"214 Forest St, Portland, ME 04101",11.99
15329,191227,Bose SoundSport Headphones,1,99.99,04/02/19 00:53,"887 Elm St, San Francisco, CA 94016",99.99
15330,191228,Flatscreen TV,1,300,04/19/19 16:49,"279 7th St, San Francisco, CA 94016",300.0
15331,191229,Wired Headphones,1,11.99,04/25/19 13:46,"946 Highland St, Seattle, WA 98101",11.99
15332,191230,Lightning Charging Cable,1,14.95,04/25/19 13:47,"739 Hill St, New York City, NY 10001",14.95
15333,191231,Apple Airpods Headphones,1,150,04/10/19 18:58,"867 Washington St, Los Angeles, CA 90001",150.0
15334,191232,Bose SoundSport Headphones,1,99.99,04/19/19 18:50,"398 11th St, Austin, TX 73301",99.99
15335,191233,27in FHD Monitor,1,149.99,04/18/19 23:37,"960 North St, Austin, TX 73301",149.99
15336,191234,AAA Batteries (4-pack),2,2.99,04/21/19 20:04,"130 West St, Boston, MA 02215",5.98
15337,191235,Macbook Pro Laptop,1,1700,04/07/19 08:10,"505 Pine St, San Francisco, CA 94016",1700.0
15338,191236,27in 4K Gaming Monitor,1,389.99,04/01/19 16:03,"582 1st St, Atlanta, GA 30301",389.99
15339,191237,Flatscreen TV,1,300,04/07/19 09:08,"863 Meadow St, Atlanta, GA 30301",300.0
15340,191238,AAA Batteries (4-pack),1,2.99,04/28/19 19:49,"317 Johnson St, San Francisco, CA 94016",2.99
15341,191239,Wired Headphones,1,11.99,04/26/19 11:52,"758 10th St, New York City, NY 10001",11.99
15342,191240,Google Phone,1,600,04/07/19 08:03,"293 River St, San Francisco, CA 94016",600.0
15343,191241,Lightning Charging Cable,1,14.95,04/19/19 20:33,"786 Washington St, Portland, OR 97035",14.95
15344,191242,AA Batteries (4-pack),1,3.84,04/14/19 15:53,"298 Main St, New York City, NY 10001",3.84
15345,191243,27in 4K Gaming Monitor,1,389.99,04/30/19 14:50,"645 Johnson St, San Francisco, CA 94016",389.99
15346,191244,Apple Airpods Headphones,1,150,04/11/19 01:32,"355 Highland St, Austin, TX 73301",150.0
15347,191245,Bose SoundSport Headphones,1,99.99,04/01/19 12:18,"936 6th St, New York City, NY 10001",99.99
15348,191246,USB-C Charging Cable,1,11.95,04/12/19 13:11,"157 Spruce St, San Francisco, CA 94016",11.95
15349,191247,Lightning Charging Cable,1,14.95,04/29/19 18:12,"123 Dogwood St, San Francisco, CA 94016",14.95
15350,191248,20in Monitor,1,109.99,04/21/19 13:49,"796 1st St, Portland, OR 97035",109.99
15351,191249,27in FHD Monitor,1,149.99,04/06/19 12:02,"43 River St, Seattle, WA 98101",149.99
15352,191250,Wired Headphones,1,11.99,04/30/19 23:33,"408 West St, New York City, NY 10001",11.99
15353,191251,Google Phone,1,600,04/17/19 23:38,"440 Jackson St, Portland, OR 97035",600.0
15354,191251,USB-C Charging Cable,1,11.95,04/17/19 23:38,"440 Jackson St, Portland, OR 97035",11.95
15355,191252,ThinkPad Laptop,1,999.99,04/26/19 16:54,"989 Elm St, Los Angeles, CA 90001",999.99
15356,191253,Wired Headphones,2,11.99,04/18/19 19:56,"763 Willow St, Austin, TX 73301",23.98
15357,191254,27in FHD Monitor,1,149.99,04/14/19 15:56,"905 Lake St, San Francisco, CA 94016",149.99
15358,191255,USB-C Charging Cable,1,11.95,04/09/19 11:39,"463 Johnson St, Portland, OR 97035",11.95
15359,191256,USB-C Charging Cable,1,11.95,04/18/19 11:10,"238 Spruce St, Los Angeles, CA 90001",11.95
15360,191257,ThinkPad Laptop,1,999.99,04/28/19 01:34,"458 Lakeview St, New York City, NY 10001",999.99
15361,191258,USB-C Charging Cable,1,11.95,04/30/19 12:21,"499 12th St, San Francisco, CA 94016",11.95
15362,191259,AA Batteries (4-pack),1,3.84,04/24/19 21:41,"187 North St, Atlanta, GA 30301",3.84
15363,191260,AAA Batteries (4-pack),6,2.99,04/17/19 15:06,"843 Cedar St, Los Angeles, CA 90001",17.94
15364,191261,USB-C Charging Cable,2,11.95,04/06/19 18:28,"111 Madison St, San Francisco, CA 94016",23.9
15365,191262,AA Batteries (4-pack),2,3.84,04/25/19 19:19,"380 7th St, Los Angeles, CA 90001",7.68
15366,191262,20in Monitor,1,109.99,04/25/19 19:19,"380 7th St, Los Angeles, CA 90001",109.99
15367,191263,USB-C Charging Cable,1,11.95,04/17/19 22:34,"539 7th St, Boston, MA 02215",11.95
15368,191264,AAA Batteries (4-pack),2,2.99,04/16/19 16:31,"872 Jackson St, Boston, MA 02215",5.98
15369,191265,Lightning Charging Cable,1,14.95,04/08/19 13:18,"653 Highland St, New York City, NY 10001",14.95
15370,191266,AA Batteries (4-pack),1,3.84,04/20/19 09:38,"43 2nd St, Los Angeles, CA 90001",3.84
15371,191267,27in 4K Gaming Monitor,1,389.99,04/24/19 12:06,"974 South St, Dallas, TX 75001",389.99
15372,191268,34in Ultrawide Monitor,1,379.99,04/25/19 02:27,"641 Johnson St, San Francisco, CA 94016",379.99
15373,191269,Google Phone,1,600,04/12/19 00:28,"223 13th St, San Francisco, CA 94016",600.0
15374,191270,AA Batteries (4-pack),1,3.84,04/11/19 13:27,"294 South St, Dallas, TX 75001",3.84
15375,191271,AA Batteries (4-pack),1,3.84,04/26/19 10:51,"963 Pine St, Boston, MA 02215",3.84
15376,191272,27in FHD Monitor,1,149.99,04/20/19 09:43,"750 West St, Seattle, WA 98101",149.99
15377,191273,USB-C Charging Cable,1,11.95,04/23/19 13:45,"613 Pine St, San Francisco, CA 94016",11.95
15378,191274,20in Monitor,1,109.99,04/13/19 20:18,"20 Lincoln St, Atlanta, GA 30301",109.99
